title,release_date,overview,tagline,genres,keywords
The Last Kill,2023-09-10,"A young killer responsible for 24 murders suffers from a vision impairment as a result of the violence he practiced, and undergoes a psychological trauma. Things take a turn when he wants to put an end to his murderous nature while withdrawal symptoms pull him in for a last kill.",Debut Short Film,Thriller,
Alice Cooper : Wacken 2017,2017-08-03,"Professionally filmed video footage of Alice Cooper's August 5 performance at the Wacken Open Air festival in Wacken, Germany.",,Music,
Train School: TootSkoot Teaches Animals,,"Toot-toot! Hop on board the smartest locomotive in the world, Toot Skoot and join his exciting Train School where tots learn about animals! It's Train School: TootSkoot Teaches Animals!",,,
CFFC 121: Perez vs. Vasil,2023-07-14,"CFFC 121 took place Friday, July 14, 2023 with 11 fights at Horseshoe Casino & Hotel in Tunica, Mississippi.",,,"mixed martial arts, combat sports"
Li Ting Lang,1920-07-24,"In a day and age when interracial marriages were considered taboo, film star Sessue Hayakawa rarely got the girl in his pictures. The issue of prejudice is broached here -- and Hayakawa still doesn't get the girl, who in this case is society girl Marion Halstead (Doris Pawn).",,Drama,
Les Plus Grands Ballets par Le Théâtre Du Bolchoi,2006-01-01,The most complete DVD program for the Ballets addicts! 2 hours with the star dancers from Bolshoi and Marinsky theater! The legendary dancers Plisseskaia and Vassiliev with the most rare shootings. First issue on DVD !,,,
Primal,2008-02-12,"A team of environmentalists investigating ""unchartered territory"" find that someone, or rather, something has already made the land its home and proceeds to take the team out, one by one. Meanwhile, a young couple hoping for reconciliation with a long lost brother eventually find themselves in the path of the monster.",,Horror,
Little Darlings,1982-01-01,Two young girls from different sides of the tracks compete to see who will be first to lose their virginity while at camp.,,"Comedy, TV Movie","summer camp, remake, failed tv pilot, teenage sexuality"
Midway,2008-01-01,"Midway is composed of five rolls of Kodachrome Super 8 stock purchased from the Kodak plant in Toronto during the final days before it closed permanently. The rolls were already expired upon their acquisition, but despite this I held onto them for several years, waiting for a subject that would warrant the expenditure of such rare material. I eventually settled on the midway of the Canadian National Exhibition, a three-week long fair held annually in Toronto at the end of summer, after having working there for two years as a sound technician. The mechanical spinning rides, most of which have never been updated since my visits as a child, formed a suitable dance partner to my camera as a pair of declining technologies both still able to impart kinetic thrills.",,,
Ghost Song,,"A narrator reveals the details of a mysterious, transformative encounter that took place in a remote locale.",,,
Ale Eru Jeje,2017-01-01,A wealthy family is haunted by supernatural visitors.,,"Horror, Drama",
Pirsas,2023-09-22,"Sixteen years ago my brother was one of the 11 scouts in the Pirsas group who died in an avalanche on the Nevada del Ruiz volcano. My family fell to pieces, nobody knew how to go about mourning and I was left completely alone. Sixteen years later, the reconstruction of the climb up to the Nevada and investigation into the pain suffered by my family is the path to building a personal and intimate story about death, mourning and emotional adaptation. This return only seeks answers that give me some kind of hope.",,Drama,
Lev Tolstoy and the Russia of Nicolai II,1928-01-02,Lev Tolstoy and the Russia of Nicolai II is a 1928 Soviet silent documentary film directed by Esfir Shub. The film is considered lost.  Lev Tolstoy and the Russia of Nicolai II is the final film in Esfir Shub's trilogy of films that began with The Fall of the Romanov Dynasty (1927)  and continued with The Great Road (1927).,,,woman director
Weasels: Feisty and Fearless,2019-10-25,"Members of the weasel family are often portrayed as the villains of the natural world, but do they deserve this reputation? By following the adventures of a tiny orphaned weasel named Twiz, this film reveals the true nature of these pocket-sized predators, which relative to their size have a bite more powerful than a tiger’s. In Yorkshire, a unique garden rigged with over 50 cameras gives a rare insight into the dramatic life of a mother stoat as she tries to raise her first family. And new science uncovers the problem-solving abilities of the honey badger, the secrets behind the ferret’s legendary flexibility, and the remarkable sense of smell of the wolverine. Together, using their extraordinary skills, this feisty and fearless family have conquered the planet.",,Documentary,
Foxfire,2013-01-02,"Set in the 1950s, a a group of young girls in upstate New York form their own gang.",,Drama,gang
The Archangels,1963-01-01,"Film starring Roberto Bisacco, Paolo Graziosi and Maria Virginia Onorato",,Comedy,
It Snows on You,,,,,
A Letter To Black Men,2022-03-16,"A young man learns to navigate his way through an ever-changing London borough, as he rekindles his relationship with a long-time friend of his late father.",,Documentary,
Great Daena: A Fateful Encounter,2014-01-01,"After a month of violent adventures in the wilderness, Great Daena finally encounters a worthy adversary. This encounter may be the first step toward her undoing.",,Animation,
Gwynn,,Hi its me :3,Rawr x3,,
Hatched: Chicks Gone Wild!,2015-07-17,"From the creators of the smash hit JUNGLE MASTER comes a new animated comedy for the whole family! When a spaceship crashes into the farm house, the biggest characters in the barnyard set out on the adventure of a lifetime.",,"Fantasy, Animation, Family",
The Revenant,2009-08-16,A horror movie/buddy comedy about Joey and his undead friend Bart who comes back from the dead as a revenant: an articulate zombie that needs to drink blood to arrest the decomposition of his body.,What could be worse than having your best friend die?,"Comedy, Horror","police, gangster, vigilante, revenant"
Wild Women of Borneo,1932-04-22,"Travelogue, following a journey from Mexico to Borneo, via Singapore, covering local flora, wildlife, peoples and customs.",,"Documentary, Adventure",
C.I.D,,"C.I.D. Sudhakaran is assigned to investigate the murder of Mukunda Menon, a wealthy planter.",,,
Family Pictures,,"A young man confronts his past and his future as he moves out of his childhood home. The monotony of the clutter gives way to a poetic reflection on family, changing modes of remembrance, and the cyclical nature of life.",Let us sing of the days that are gone,,
Meat for Satan's Icebox,2004-11-16,"The obscure town of Satan Place harbors a dark and savage secret. What becomes of runaways and mislead teenagers who have no direction in life? When they have nowhere else to go, they find their way to Satan's Slaughter House! Pretty Cindy Cavateli's life is in shambles after she witnesses her mother's death at the hands of savage slaughterhouse fiends. Cindy and another youth, Christian, try to flee the terrible town, but find themselves, like Hansel and Gretel, in the bowels of the slaughterhouse, where they experience sadistic torture and sexual perversions while they are helplessly held captive in the clutches of the cannibalistic workers. The slaughterhouse of Satan Place is where those who can afford it comes to eat the flesh of the young, like a deli from Hell!",,,
9 seconds and Half,1986-01-01,9 seconds and 1/2 trying to heckle the well-known movie and sex.,,Animation,
Venus,2021-01-15,"Iris, torn out of her idyllic digital world and uploaded into a stolen synthetic body by her grieving mother, must face her body's objectification and violent potential in a dark future.",,Science Fiction,
Paris Playboys,1954-03-07,"Sach is the exact double of a famous French scientist who has invented a powerful rocket fuel. Enemy agents, mistaking Sach for the scientist, attempt to kidnap him and get the formula for the fuel.",A Zany Laff Spree IN GAY PAREE!,Comedy,bowery boys
Painted Girl,,"When Maddie receives an unexpected package in the mail her world is turned upside down, then a startling discovery inside the package gives her the tools to fix it.",,,
Cork City FC - The Rise of the Rebel Army,2015-07-08,From liquidation to Europe in 5 years - this is the incredible story of how the supporters of Cork City helped save the club and bought them back from the brink of extinction.,,Documentary,"football (soccer) fan, community spirit, grassroots movement, inspirational, cork"
I Am Raja,2017-03-01,"In the unbearable vastness of the Sahara Desert, Raja doggedly perseveres against the height of the dunes, the dryness of the wind, the instability of the sand and the bright light to collect water for her family. Over the course of journey we get insights into her aspirations and dreams and are reminded of the sheer joy that physical playfulness in childhood can bring. Raja finds an unexpected challenge on her return - just one of endless variations of the same journey that she repeats day in, day out.",,Drama,
