title,release_date,overview,tagline,genres,keywords
Sailor's Luck,1933-03-17,"U.S. sailor Jimmy Harrigan, on shore leave in San Pedro, meets and falls for Sally Brent She promises to wait for him when he ships out to San Francisco, but Jimmy becomes jealous and tells her off when he learns Sally has entered a marathon dance contest sponsored by a lecherous snake named Baron Portola. Along with several of his Navy pals, Jimmy goes to the ballroom the night of the dance marathon, to try to change Sally's mind and win her back.",,Comedy,"jealousy, pre-code, dance contest, shore leave"
Rod Stewart - Live From The Troubadour,2013-04-25,"Rod Stewart live from The Troubadour, West Hollywood - Apr 25, 2013  1) Can't Stop Me Now  2) Forever Young  3) It's Over  4) Rhythm of My Heart  5) Finest Woman  6) You Wear It Well  7) She Makes Me Happy  8) Have I Told You Lately (Van Morrison cover)  9) Brighton Beach  10) Sexual Religion",,Music,
Nightmare Angel,1986-01-01,"Inspired by J.G. Ballard's novel Crash, the film focuses on Jack and Diana Weston, who, after suffering a car crash, find their lives intruded upon by Dr. de Freis, a chronicler of car accidents who attempts to verify the psychological changes that occur in victims of accidents and the subsequent articulation of their anxieties.",,,woman director
Ride with Larry,2013-12-08,"""Ride with Larry"" puts a human face on the day-to-day fight against Parkinson's through the story of Larry Smith, a retired police captain, now beloved small-town baker. After twenty years with Parkinson's, Larry attempts to ride 300 miles across his state of South Dakota with the support of his family and community to show the power of keeping your body active and mind positive, proving that the best cure is living life to its fullest. The film follows Larry as attempts to push his limits and expand the boundary of possibilities for those with Parkinson's. Weaved amongst his journey is an intimate portrait of Parkinson's, illuminating the day-to-day fight of those diagnosed, their families, and caretakers. It is a film for all those stigmatized or mired in the darkness of illnesses without cures. Larry and his wife Betty refuse to be defined by this diagnosis, proving that sometimes the best cure is living life to its fullest.",,Documentary,
Megiddo 2: The New Age,2005-01-01,"The “lie of the serpent” is the second part of the controversial Megiddo series, which next focuses on the highly influential New Age movement. But is the New Age really new? Or does it represent the ancient doctrine taught by the serpent to Eve in the Garden of Eden? The answer will startle and amaze you as you learn the influence of the serpent’s teaching through the spiritual explosion of occult activity in the 19th and 20th centuries.",,,
The Submarine Eye,1917-05-27,,,Adventure,
Bigos 06,2010-11-18,A son films his father preparing the Polish Christmas dish bigos - a process that takes four days.,A tragicomic struggle between two generations in a chock-full kitchen,"Documentary, Drama","cooking, family conflict, two generations"
Five Nights At Freddy's: Help Wanted,2019-05-28,"YOU'RE HIRED - Time to get your hands dirty. Repair claustrophobic ventilation systems, troubleshoot broken animatronics that could activate at any moment, or spend your evenings cowering in the nighttime security guard office.",Everything is working as intended.,,
Afters,2024-10-20,"At 2am on the streets of Bushwick, poor decisions are the only decisions, friendships are tested, and everyone should have gone home a long time ago. A night out that makes you question your life is needed every once in a while, right?",Unfortunately based on a true story,Comedy,
Do You Like Broccoli Ice Cream? & More Kids Songs: Super Simple Songs,2015-08-12,"A selection of 20 of the most loved Super Simple Songs videos -- easy-to-teach, easy-to-learn songs children will love to sing along with at home, on the go, or in the classroom.",,"Music, Family, Animation",
Miel-Emile,2019-01-27,"After WWII, Dutch artist Pierre Raaijmakers bought a house in the French Pyrenees, and went to live in it with his Flemish wife. They had twelve children; Peter van Houten made the film La vie de Jean-Marie, about their eldest son. Having spent six years following Jean-Marie, Van Houten turned his camera on his brother, Emile. He too still lives in the shadow of the Cabrils mountain.",,,
No Contest!,1934-10-06,"Ruth Etting is the star attraction on the Albertson Travel Agency radio show. When her producers learn that her recordings are on another program at the same time, they devise a contest, based on the words in a song she sings, in which the winner gets Etting's services at a banquet.",,Music,
Auroras by Aurora Dora,,"’Auroras’ by Aurora Dora takes you to the magical journey of experiencing the Aurora Borealis across the Alaskan skies. ‘Auroras’ is a non-narrative time lapse film that presents the Northern Lights dancing through music. It is composed of over 48,000 still images photographed in Southcentral Alaska, between Talkeetna and Denali State Park.  This film is a work of passion for this solo photographer. Aurora Dora Redman spent many winters, many nights, and lots of subzero temperatures witnessing and capturing the beauty of the night sky. More of Aurora Dora's work can be seen at her gallery in Talkeetna, Alaska, or her website auroradora.com",,,
Frankenstein vs. the Creature from Blood Cove,2005-10-04,"Near an isolated beach on California's coast, a sinister plan is underway in a laboratory of horror. Three renegade scientists have resurrected the Frankenstein Monster. . . legendary indestructible dead man come to life. . . and they have also created a biogentically engineered half-man, half fish abomination. . . to use as secret weapons in the fight against terrorists worldwide. However, disaster strikes when the terrifying monsters chemical brainwashing fails and the entire plan goes to hell! Instead of stopping terror, these invincible monsters spread terror! The first victims. . . young people on a glamour photo shoot are attacked by the amphibious beast of evil! Rescued and held hostage by the scientists, the survivors must find a way to escape the madmen and the monsters!",,"Horror, Science Fiction",
ineffable,2025-01-28,"This short film explores the emotions of release, transformation, and self-discovery—this visual story brings a raw and intimate perspective to the journey of moving forward.",,Drama,
The Education of Little Tree,1997-12-25,"Little Tree is an 8-year-old Cherokee boy, who, during the time of the depression, loses his parents and starts to live with his Indian grandma and grandpa and learn the wisdom of the Cherokee way of life.",A boy of two worlds must learn to be his own man.,Drama,
"Elke Allowing the Floor to Rise Up Over Her, Face Up",1973-03-02,"In 1969 Nauman had devised a set of mental exercises in which a live performer was to concentrate on sinking into the floor or allowing the floor to rise up over him or her. This videotape was based on these exercises and were the first videotapes Nauman made in a professional studio. They also were the first to use performers other than himself and to utilize an optical effect. (His earlier videos all employ a fixed camera and a single long take.) ""We used two cameras and changed locations from time to time,"" recalled Nauman in a 1979 interview. ""What I was investigating at that time was how to examine a purely mental activity as opposed to a purely physical situation which might incur some mental activity."" -- EAI",,,
The New Freddy,2019-09-15,"Freddy Krueger, known for his murders and twisted sense of humor. But that’s the old Freddy. The new Freddy works on personal growth.",,"Horror, Comedy",
Fear,2019-09-30,,,Drama,
Yak,1970-04-28,"Jarnow's first work for Sesame Street and the Children's Television Workshop - yak is a goofy take on the letter ""Y.""",,Animation,"educational, y, short film"
Fever Dreams of a Hermit,,"Through Fever Dreams of a Hermit the artist tries to understand the multiple sides of caregiving, where the giver and receiver of care are never fully in an equal power balance. The multimedia project critiques, grieves and transforms the prevalent capitalist mindset of carelessness. Using Tarot as a metaphor for the uncertainties of life and the many unintended layers of our actions, the artist encourages the viewer to question their caregiving practices, and to care more gently. Can we tip the scales of carelessness to one of conscious interdependent care?",,,
Sybil,1976-11-14,A young woman whose childhood was so harrowing to her that she developed sixteen different personalities is treated by a doctor.,,Drama,
Air & Space Smithsonian: Dreams of Flight - Higher Faster Farther,1995-07-04,"Go higher, faster and farther with the Smithsonian as they explore the dreams of flight.",,Documentary,"flight, space, aviation"
